Date,Store,Price,Tax,Total,Object,Price/Unit
18-Nov,Sam's Club,$12.88,$0.77,$13.65,Cushion Wrap,$0.05
18-Nov,Sam's Club,$6.92,$0.42,$7.34,Easy Grip Tape dispenser,$0.03
22-Dec,Office Depot,$4.29,$0.26,$4.55,6X9 Env. 25 pack,$0.18
22-Dec,Office Depot,$7.79,$0.47,$8.26,9X12 Env. 25 pack,$0.33
18-Jan,Sam's Club,$6.99,$0.42,$7.41,9X12 Env. 150 pack,$0.05
10-Feb,Sam's Club,$11.87,$0.71,$12.58,6X9 Env. 150 pack,$0.08
10-Feb,Sam's Club,$12.88,$0.77,$13.65,Cushion Wrap,$0.06
10-Feb,Sam's Club,$40.00,$2.40,$42.40,Membership Fee,
6-Mar,Sam's Club,$10.57,$0.63,$11.20,Tape 6 pack,
24-Apr,Sam's Club,$7.69,$0.46,$8.15,9X12 Env. 150 pack,$0.05
31-May,Sam's Club,$12.88,$0.77,$13.65,"Cushion Wrap 240 sq, ft.",$0.04
9-Jul,Sam's Club,$7.88,$0.47,$8.35,9X12 Env. 150 pack,$0.06
9-Jul,Sam's Club,$7.88,$0.47,$8.35,9X12 Env. 150 pack,$0.06
2-Aug,Sam's Club,$12.88,$0.77,$13.65,Cushion Wrap 240 sq. ft.,
