Date,Title,Author,Price,Shipping Fee,Commission,Shipping Cost,Net
1/1/2011,The No. 1 Ladies Detective Agency,Alexander McCall Smith,0.75,2.72,0.11,2.35,1.01
1/1/2011,The Deptford Trilogy,Robertson Davies,4.85,2.72,0.73,2.35,4.49
1/1/2011,Grand Central Winter,Caverly Stringer,0.75,2.72,0.11,2.35,1.01
1/1/2011,The Good Earth,Pearl S. Buck,0.75,2.72,0.11,2.35,1.01
1/2/2011,Mrs. Dalloway,Virginia Woolf,1.22,2.72,0.18,2.35,1.41
1/2/2011,The Little Friend,Donna Tartt,0.89,2.72,0.13,2.35,1.13
1/2/2011,England England,Julian Barnes,1.99,2.72,0.3,2.35,2.06
1/2/2011,Infidel,Ayaan Hirsi Ali,4.25,2.72,0.64,2.35,3.98
1/3/2011,1421,Gavin Menzies,1.39,2.72,0.21,2.35,1.55
1/3/2011,The Cracker Factory,Joyce Rebeta-Burditt,0.75,2.72,0.11,2.35,1.01
1/3/2011,Olive Kitteridge,Elizabeth Strout,3.19,2.72,0.48,2.35,3.08
1/3/2011,Girls Poker Night,Jill Davis,0.99,2.72,0.15,2.35,1.21
1/3/2011,The Memory Keepers Daughter,Kim Edwards,0.75,2.72,0.11,2.35,1.01
1/3/2011,The Bean Trees,Barbara Kingsolver,0.75,2.72,0.11,2.35,1.01
1/3/2011,Until I Find You,John Irving,1.49,2.72,0.22,2.35,1.64
1/3/2011,The Gathering,Anne Enright,0.75,2.72,0.11,2.35,1.01
1/3/2011,Anatomy of A Jury,Seymour Wishman,0.95,2.72,0.14,2.35,1.18
1/3/2011,Desert Blood,Alicia Gaspar De Alba,5.99,2.72,0.9,2.35,5.46
1/4/2011,Runaway,Alice Munro,1.74,2.72,0.26,2.35,1.85
1/4/2011,The Origin of Species,Charles Darwin,3.4,2.72,0.51,2.35,3.26
1/4/2011,Iliad,Homer,7.99,2.72,1.2,2.35,7.16
1/4/2011,One for the Money,Janet Evanovich,0.75,2.72,0.11,2.35,1.01
1/4/2011,Loving Che,None,0.75,2.72,0.11,2.35,1.01
1/4/2011,Sula,Toni Morrison,1.89,2.72,0.28,2.35,1.98
1/4/2011,Pandora,Anne Rice,1.15,2.72,0.17,2.35,1.35
1/5/2011,How to Sleep Alone in a King-sized Bed,Theo Pauline Nestor,0.75,2.72,0.11,2.35,1.01
1/5/2011,What the Dead Know,Laura Lippman,2.95,2.72,0.44,2.35,2.88
1/5/2011,Legends of the Fall,Jim Harrison,0.75,2.72,0.11,2.35,1.01
1/5/2011,Babyville,Jane Green,0.75,2.72,0.11,2.35,1.01
1/5/2011,Smart Women Finish Rich,David Bach,2.14,2.72,0.32,2.35,2.19
1/6/2011,Wild at Heart,John Eldredge,1.15,2.72,0.17,2.35,1.35
1/6/2011,A Very Long Engagement,Linda Coverdale,0.75,2.72,0.11,2.35,1.01
1/6/2011,The Nature of Water and Air,Regina McBride,0.75,2.72,0.11,2.35,1.01
1/6/2011,The Thirteenth Tale,Diane Setterfield,0.95,2.72,0.14,2.35,1.18
1/6/2011,This I Believe,Jay Allison,2.49,2.72,0.37,2.35,2.49
1/6/2011,American Skin,Don De Grazia,0.75,2.72,0.11,2.35,1.01
1/6/2011,Oedipus the King,Sophocles,0.75,2.72,0.11,2.35,1.01
1/6/2011,The Plot Against America,Philip Roth,0.75,2.72,0.11,2.35,1.01
1/6/2011,Amy and Isabelle,Elizabeth Strout,1.95,2.72,0.29,2.35,2.03
1/7/2011,Three Cups of Tea,David Oliver Relin,1.74,2.72,0.26,2.35,1.85
1/7/2011,Foot Soldier,Roscoe Blunt,0.75,2.72,0.11,2.35,1.01
1/7/2011,A Civil Action,Jonathan Harr,3.99,2.72,0.6,2.35,3.76
1/7/2011,The Green Mile,Stephen King,0.93,2.72,0.14,2.35,1.16
1/7/2011,The Keep,Jennifer Egan,2.74,2.72,0.41,2.35,2.7
1/8/2011,Final Justice,Fern Michaels,0.75,2.72,0.11,2.35,1.01
1/8/2011,Their Eyes were Watching God,Zora Neale Hurston,0.97,2.72,0.15,2.35,1.19
1/8/2011,You Just Dont Understand,Deborah Tannen,4.99,2.72,0.75,2.35,4.61
1/8/2011,Horton Hears A Who,Dr. Seuss,4.49,2.72,0.67,2.35,4.19
1/8/2011,Horton Hatches the Egg,Dr. Seuss,3.95,2.72,0.59,2.35,3.73
1/8/2011,Tis,Frank McCourt,0.75,2.72,0.11,2.35,1.01
1/8/2011,Red Dragon,Thomas Harris,0.98,2.72,0.15,2.35,1.2
1/8/2011,You Just Dont Understand,Deborah Tannen,0.75,2.72,0.11,2.35,1.01
1/8/2011,The Giver,Lois Lowry,0.82,2.72,0.12,2.35,1.07
1/8/2011,Lord Wraybournes Betrothed,Jo Beverley,0.75,2.72,0.11,2.35,1.01
1/8/2011,The 7 Habits of Highly Effective People,Stephen R. Covey,4.65,2.72,0.7,2.35,4.32
1/8/2011,Under the Banner of Heaven,Jon Krakauer,1.59,2.72,0.24,2.35,1.72
1/8/2011,While I Was Gone,Sue Miller,0.75,2.72,0.11,2.35,1.01
1/8/2011,Creating Affluence,Deepak Chopra,1.03,2.72,0.15,2.35,1.25
1/8/2011,Mrs. Frisby and the Rats of Nimh,Robert C. OBrien,0.75,2.72,0.11,2.35,1.01
1/8/2011,Strings Hands Shadows,John Bell,9.99,2.72,1.5,2.35,8.86
1/8/2011,Functions Modeling Change,Textbook,0.75,2.72,0.11,2.35,1.01
1/8/2011,This So-Called Disaster,DVD,0.75,2.72,0.11,2.35,1.01
1/8/2011,The Measure of a man,Sidney Poitier,0.75,2.72,0.11,2.35,1.01
1/8/2011,Novelties and Souvenirs,John Crowley,1.03,2.72,0.15,2.35,1.25
1/8/2011,The Narnian,Alan Jacobs,1.05,2.72,0.16,2.35,1.26
1/8/2011,Leadership Secrets of Attila the Hun,Wess Roberts,0.97,2.72,0.15,2.35,1.19
1/8/2011,The Devil in the White City,Erik Larson,1.05,2.72,0.16,2.35,1.26
1/9/2011,7th Heaven,James Patterson,0.75,2.72,0.11,2.35,1.01
1/9/2011,Thread of Grace,Mary Doria Russell,0.75,2.72,0.11,2.35,1.01
1/9/2011,The Lovely Bones,ALice Sebold,1.49,2.72,0.22,2.35,1.64
1/9/2011,Trainspotting,Irvine Welsh,4.99,2.72,0.75,2.35,4.61
1/9/2011,Secrets & Sunsets,Nora Roberts,0.75,2.72,0.11,2.35,1.01
1/10/2011,Evolution,Stephen Baxter,2.99,2.72,0.45,2.35,2.91
1/10/2011,The Tragedy of Hamlet Prince of Denmark,Shakespeare,1.99,2.72,0.3,2.35,2.06
1/10/2011,The Complete Tales and Poems of Winnie-the-Pooh,A.A. Milne,15.99,2.72,2.4,2.35,13.96
1/10/2011,What I wish Id known before I got Married,Many,0.99,2.72,0.15,2.35,1.21
1/10/2011,Atonement,Ian McEwan,0.75,2.72,0.11,2.35,1.01
1/10/2011,MacBeth,Shakespeare,0.75,2.72,0.11,2.35,1.01
1/10/2011,Madame Bovary,Gustavo Flaubert,0.99,2.72,0.15,2.35,1.21
1/10/2011,North American Auto Unions In Crisis,Many,7.49,2.72,1.12,2.35,6.74
1/10/2011,Dreamcatcher,Stephen King,0.75,2.72,0.11,2.35,1.01
1/10/2011,Dont Sweat the Small Stuff for Teens,Richard Carlson,1.59,2.72,0.24,2.35,1.72
1/10/2011,Dont Sweat the Small Stuff And Its All Small Stuff,None,1.95,2.72,0.29,2.35,2.03
1/10/2011,Message In A Bottle,Nicholas Sparks,0.75,2.72,0.11,2.35,1.01
1/10/2011,Tough Choices,Carly Fiorina,2.99,2.72,0.45,2.35,2.91
1/10/2011,Tuesdays with Morrie,Mitch Albom,2.44,2.72,0.37,2.35,2.44
1/10/2011,Ethics with Infotrac,Barbara MacKinnon,2.45,2.72,0.37,2.35,2.45
1/11/2011,The Sinister Pig,Tony Hillerman,0.89,2.72,0.13,2.35,1.13
1/11/2011,Your Blues Aint Like Mine,Bebe Moore Campbell,0.75,2.72,0.11,2.35,1.01
1/11/2011,Fahrenheit 451,Ray Bradbury,3.19,2.72,0.48,2.35,3.08
1/11/2011,American Jezebel,Eve Laplante,3.99,2.72,0.6,2.35,3.76
1/11/2011,Tuesdays with Morrie,Mitch Albom,2.59,2.72,0.39,2.35,2.57
1/11/2011,Shepherds Abiding,Jan Karon,1.99,2.72,0.3,2.35,2.06
1/11/2011,Nine Parts of Desire,Geraldine Brooks,1.49,2.72,0.22,2.35,1.64
1/11/2011,The Catcher in the Rye,J.D. Salinger,1.03,2.72,0.15,2.35,1.25
1/11/2011,Girl Interrupted,Susanna Kaysen,3.43,2.72,0.51,2.35,3.29
1/11/2011,How I Play Golf,Tiger Woods,4.69,2.72,0.7,2.35,4.36
1/11/2011,The March Up,Bing West,2.99,2.72,0.45,2.35,2.91
1/11/2011,Student Activities Manual for Impresiones,Textbook,1.75,2.72,0.26,2.35,1.86
1/11/2011,The Rescue,Nicholas Sparks,5.35,2.72,0.8,2.35,4.92
1/11/2011,Iliad,Homer,5.85,2.72,0.88,2.35,5.34
1/11/2011,THe Girl Who Loved Tom Gordon,Stephen King,0.79,2.72,0.12,2.35,1.04
1/12/2011,Absurdistan,Gary Shteyngart,3.99,2.72,0.6,2.35,3.76
1/12/2011,Genograms in Family Assessment,Monica McGoldrick,0.75,2.72,0.11,2.35,1.01
1/12/2011,Civil Warrior,Dan Zegart,4.99,2.72,0.75,2.35,4.61
1/12/2011,The God of Animals,Aryn Kyle,0.75,2.72,0.11,2.35,1.01
1/13/2011,7 Habits of Highly Effective People,Stephen R. Covey,4.99,2.72,0.75,2.35,4.61
1/13/2011,Points of View,James Moffett,4.99,2.72,0.75,2.35,4.61
1/13/2011,The Road Ahead,Bill Gates,0.98,2.72,0.15,2.35,1.2
1/13/2011,Smiles to Go,Jerry Spinelli,1.99,2.72,0.3,2.35,2.06
1/13/2011,The Dream of Scipio,Iain Pears,1.95,2.72,0.29,2.35,2.03
1/13/2011,The 7 Habits of Highly Effective People,Stephen R. Covey,3.89,2.72,0.58,2.35,3.68
